trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
195759,10:28:24,10:28:24,1701,3,,0,0,1.7709
195759,10:28:40,10:28:40,1687,4,,0,0,1.9124
195759,10:28:49,10:28:49,1685,5,,0,0,1.9913
195759,10:29:03,10:29:03,1708,6,,0,0,2.1121
195759,10:29:21,10:29:21,1686,7,,0,0,2.2722
195759,10:29:44,10:29:44,1678,8,,0,0,2.4712
195759,10:30:06,10:30:06,1683,9,,0,0,2.6624
195759,10:31:59,10:31:59,1679,10,,0,0,3.6404
195759,10:32:15,10:32:15,1676,11,,0,0,3.7790
195759,10:32:31,10:32:31,1707,12,,0,0,3.9219
195759,10:32:53,10:32:53,1704,13,,0,0,4.1186
195759,10:33:18,10:33:18,1682,14,,0,0,4.3392
195759,10:33:38,10:33:38,1709,15,,0,0,4.5116
195759,10:34:00,10:34:00,3030,16,,0,0,4.7092
195759,10:34:16,10:34:16,3033,17,,0,0,4.8502
195759,10:34:37,10:34:37,3036,18,,0,0,5.0383
195759,10:35:00,10:35:00,3001,19,,0,0,5.1713
195759,10:35:49,10:35:49,3000,20,,0,0,5.4904
195759,10:36:56,10:36:56,2994,21,,0,0,5.9245
195759,10:37:22,10:37:22,2995,22,,0,0,6.0946
195759,10:38:25,10:38:25,2996,23,,0,0,6.5017
195759,10:38:55,10:38:55,2998,24,,0,0,6.6988
195759,10:40:00,10:40:00,2575,25,,0,0,7.0949
195759,10:41:12,10:41:12,2573,26,,0,0,7.6032
195759,10:42:49,10:42:49,1799,27,,0,0,8.2800
195759,10:43:20,10:43:20,1796,28,,0,0,8.5021
195759,10:44:36,10:44:36,2711,29,,0,0,9.0343
195759,10:45:06,10:45:06,2717,30,,0,0,9.2503
195759,10:46:04,10:46:04,2715,31,,0,0,9.6604
195759,10:46:19,10:46:19,2722,32,,0,0,9.7694
195759,10:47:00,10:47:00,1561,33,,0,0,10.0225
195759,10:47:28,10:47:28,1548,34,,0,0,10.1726
195759,10:48:00,10:48:00,1555,35,,0,0,10.3436
195759,10:48:39,10:48:39,1551,36,,0,0,10.5467
195759,10:49:14,10:49:14,1557,37,,0,0,10.7327
195759,10:50:53,10:50:53,1547,38,,0,0,11.2520
195759,10:51:28,10:51:28,1564,39,,0,0,11.4380
195759,10:52:10,10:52:10,1553,40,,0,0,11.6610
195759,10:52:49,10:52:49,1562,41,,0,0,11.8672
195759,10:54:00,10:54:00,1559,42,,0,0,12.2062
195759,10:54:20,10:54:20,2397,43,,0,0,12.4715
195759,10:54:32,10:54:32,2395,44,,0,0,12.6415
195759,10:54:45,10:54:45,2400,45,,0,0,12.8136
195759,10:54:59,10:54:59,2393,46,,0,0,13.0106
195759,10:55:07,10:55:07,2399,47,,0,0,13.1187
195759,10:55:52,10:55:52,3063,48,,0,0,13.7230
195759,10:56:35,10:56:35,3082,49,,0,0,14.2963
195759,10:56:49,10:56:49,2181,50,,0,0,14.4900
195759,10:59:00,10:59:00,602,51,,0,0,16.1708
195760, 9:05:00, 9:05:00,1981,1,,0,0,
195760, 9:07:56, 9:07:56,1705,2,,0,0,1.5242
195760, 9:08:24, 9:08:24,1701,3,,0,0,1.7709
195760, 9:08:40, 9:08:40,1687,4,,0,0,1.9124
195760, 9:08:49, 9:08:49,1685,5,,0,0,1.9913
195760, 9:09:03, 9:09:03,1708,6,,0,0,2.1121
195760, 9:09:21, 9:09:21,1686,7,,0,0,2.2722
195760, 9:09:44, 9:09:44,1678,8,,0,0,2.4712
195760, 9:10:06, 9:10:06,1683,9,,0,0,2.6624
195760, 9:11:59, 9:11:59,1679,10,,0,0,3.6404
195760, 9:12:15, 9:12:15,1676,11,,0,0,3.7790
195760, 9:12:31, 9:12:31,1707,12,,0,0,3.9219
195760, 9:12:53, 9:12:53,1704,13,,0,0,4.1186
195760, 9:13:18, 9:13:18,1682,14,,0,0,4.3392
195760, 9:13:38, 9:13:38,1709,15,,0,0,4.5116
195760, 9:14:00, 9:14:00,3030,16,,0,0,4.7092
195760, 9:14:16, 9:14:16,3033,17,,0,0,4.8502
195760, 9:14:37, 9:14:37,3036,18,,0,0,5.0383
195760, 9:15:00, 9:15:00,3001,19,,0,0,5.1713
195760, 9:15:49, 9:15:49,3000,20,,0,0,5.4904
195760, 9:16:56, 9:16:56,2994,21,,0,0,5.9245
195760, 9:17:22, 9:17:22,2995,22,,0,0,6.0946
195760, 9:18:25, 9:18:25,2996,23,,0,0,6.5017
195760, 9:18:55, 9:18:55,2998,24,,0,0,6.6988
195760, 9:20:00, 9:20:00,2575,25,,0,0,7.0949
195760, 9:21:12, 9:21:12,2573,26,,0,0,7.6032
195760, 9:22:49, 9:22:49,1799,27,,0,0,8.2800
195760, 9:23:20, 9:23:20,1796,28,,0,0,8.5021
195760, 9:24:36, 9:24:36,2711,29,,0,0,9.0343
195760, 9:25:06, 9:25:06,2717,30,,0,0,9.2503
195760, 9:26:04, 9:26:04,2715,31,,0,0,9.6604
195760, 9:26:19, 9:26:19,2722,32,,0,0,9.7694
195760, 9:27:00, 9:27:00,1561,33,,0,0,10.0225
195760, 9:27:28, 9:27:28,1548,34,,0,0,10.1726
195760, 9:28:00, 9:28:00,1555,35,,0,0,10.3436
195760, 9:28:39, 9:28:39,1551,36,,0,0,10.5467
195760, 9:29:14, 9:29:14,1557,37,,0,0,10.7327
195760, 9:30:53, 9:30:53,1547,38,,0,0,11.2520
195760, 9:31:28, 9:31:28,1564,39,,0,0,11.4380
195760, 9:32:10, 9:32:10,1553,40,,0,0,11.6610
195760, 9:32:49, 9:32:49,1562,41,,0,0,11.8672
195760, 9:34:00, 9:34:00,1559,42,,0,0,12.2062
195760, 9:34:20, 9:34:20,2397,43,,0,0,12.4715
195760, 9:34:32, 9:34:32,2395,44,,0,0,12.6415
195760, 9:34:45, 9:34:45,2400,45,,0,0,12.8136
195760, 9:34:59, 9:34:59,2393,46,,0,0,13.0106
195760, 9:35:07, 9:35:07,2399,47,,0,0,13.1187
195760, 9:35:52, 9:35:52,3063,48,,0,0,13.7230
195760, 9:36:35, 9:36:35,3082,49,,0,0,14.2963
195760, 9:36:49, 9:36:49,2181,50,,0,0,14.4900
195760, 9:39:00, 9:39:00,602,51,,0,0,16.1708
195761, 7:45:00, 7:45:00,1981,1,,0,0,
195761, 7:47:56, 7:47:56,1705,2,,0,0,1.5242
195761, 7:48:24, 7:48:24,1701,3,,0,0,1.7709
195761, 7:48:40, 7:48:40,1687,4,,0,0,1.9124
195761, 7:48:49, 7:48:49,1685,5,,0,0,1.9913
195761, 7:49:03, 7:49:03,1708,6,,0,0,2.1121
195761, 7:49:21, 7:49:21,1686,7,,0,0,2.2722
195761, 7:49:44, 7:49:44,1678,8,,0,0,2.4712
195761, 7:50:06, 7:50:06,1683,9,,0,0,2.6624
195761, 7:51:59, 7:51:59,1679,10,,0,0,3.6404
195761, 7:52:15, 7:52:15,1676,11,,0,0,3.7790
195761, 7:52:31, 7:52:31,1707,12,,0,0,3.9219
195761, 7:52:53, 7:52:53,1704,13,,0,0,4.1186
195761, 7:53:18, 7:53:18,1682,14,,0,0,4.3392
195761, 7:53:38, 7:53:38,1709,15,,0,0,4.5116
195761, 7:54:00, 7:54:00,3030,16,,0,0,4.7092
195761, 7:54:16, 7:54:16,3033,17,,0,0,4.8502
195761, 7:54:37, 7:54:37,3036,18,,0,0,5.0383
195761, 7:55:00, 7:55:00,3001,19,,0,0,5.1713
195761, 7:55:49, 7:55:49,3000,20,,0,0,5.4904
195761, 7:56:56, 7:56:56,2994,21,,0,0,5.9245
195761, 7:57:22, 7:57:22,2995,22,,0,0,6.0946
195761, 7:58:25, 7:58:25,2996,23,,0,0,6.5017
195761, 7:58:55, 7:58:55,2998,24,,0,0,6.6988
195761, 8:00:00, 8:00:00,2575,25,,0,0,7.0949
195761, 8:01:12, 8:01:12,2573,26,,0,0,7.6032
195761, 8:02:49, 8:02:49,1799,27,,0,0,8.2800
195761, 8:03:20, 8:03:20,1796,28,,0,0,8.5021
195761, 8:04:36, 8:04:36,2711,29,,0,0,9.0343
195761, 8:05:06, 8:05:06,2717,30,,0,0,9.2503
195761, 8:06:04, 8:06:04,2715,31,,0,0,9.6604
195761, 8:06:19, 8:06:19,2722,32,,0,0,9.7694
195761, 8:07:00, 8:07:00,1561,33,,0,0,10.0225
195761, 8:07:28, 8:07:28,1548,34,,0,0,10.1726
195761, 8:08:00, 8:08:00,1555,35,,0,0,10.3436
195761, 8:08:39, 8:08:39,1551,36,,0,0,10.5467
195761, 8:09:14, 8:09:14,1557,37,,0,0,10.7327
195761, 8:10:53, 8:10:53,1547,38,,0,0,11.2520
195761, 8:11:28, 8:11:28,1564,39,,0,0,11.4380
195761, 8:12:10, 8:12:10,1553,40,,0,0,11.6610
195761, 8:12:49, 8:12:49,1562,41,,0,0,11.8672
195761, 8:14:00, 8:14:00,1559,42,,0,0,12.2062
195761, 8:14:20, 8:14:20,2397,43,,0,0,12.4715
195761, 8:14:32, 8:14:32,2395,44,,0,0,12.6415
195761, 8:14:45, 8:14:45,2400,45,,0,0,12.8136
195761, 8:14:59, 8:14:59,2393,46,,0,0,13.0106
195761, 8:15:07, 8:15:07,2399,47,,0,0,13.1187
195761, 8:15:52, 8:15:52,3063,48,,0,0,13.7230
195761, 8:16:35, 8:16:35,3082,49,,0,0,14.2963
195761, 8:16:49, 8:16:49,2181,50,,0,0,14.4900
195761, 8:19:00, 8:19:00,602,51,,0,0,16.1708
195762, 9:39:00, 9:39:00,602,1,,0,0,
195762, 9:42:38, 9:42:38,2178,2,,0,0,1.2807
195762, 9:42:58, 9:42:58,2182,3,,0,0,1.4003
195762, 9:44:50, 9:44:50,3064,4,,0,0,2.0631
195762, 9:47:34, 9:47:34,2376,5,,0,0,3.0322
195762, 9:48:08, 9:48:08,2368,6,,0,0,3.2322
195762, 9:49:00, 9:49:00,2364,7,,0,0,3.5244
195762, 9:49:34, 9:49:34,2362,8,,0,0,3.7814
195762, 9:49:59, 9:49:59,3047,9,,0,0,3.9685
195762, 9:50:39, 9:50:39,2380,10,,0,0,4.2685
195762, 9:50:55, 9:50:55,2371,11,,0,0,4.3876
195762, 9:51:16, 9:51:16,2373,12,,0,0,4.5436
195762, 9:52:09, 9:52:09,2379,13,,0,0,4.9428
195762, 9:53:45, 9:53:45,2122,14,,0,0,5.6583
195762, 9:54:29, 9:54:29,2109,15,,0,0,5.9904
195762, 9:54:53, 9:54:53,2107,16,,0,0,6.1722
195762, 9:55:18, 9:55:18,2115,17,,0,0,6.3636
195762, 9:55:40, 9:55:40,2121,18,,0,0,6.5329
195762, 9:57:56, 9:57:56,1906,19,,0,0,7.5429
195762, 9:59:00, 9:59:00,1981,20,,0,0,7.9639
195763,20:19:00,20:19:00,602,1,,0,0,
195763,20:22:38,20:22:38,2178,2,,0,0,1.2807
195763,20:22:58,20:22:58,2182,3,,0,0,1.4003
195763,20:24:50,20:24:50,3064,4,,0,0,2.0631
195763,20:27:34,20:27:34,2376,5,,0,0,3.0322
195763,20:28:08,20:28:08,2368,6,,0,0,3.2322
195763,20:29:00,20:29:00,2364,7,,0,0,3.5244
195763,20:29:34,20:29:34,2362,8,,0,0,3.7814
195763,20:29:59,20:29:59,3047,9,,0,0,3.9685
195763,20:30:39,20:30:39,2380,10,,0,0,4.2685
195763,20:30:55,20:30:55,2371,11,,0,0,4.3876
195763,20:31:16,20:31:16,2373,12,,0,0,4.5436
195763,20:32:09,20:32:09,2379,13,,0,0,4.9428
195763,20:33:45,20:33:45,2122,14,,0,0,5.6583
195763,20:34:29,20:34:29,2109,15,,0,0,5.9904
195763,20:34:53,20:34:53,2107,16,,0,0,6.1722
195763,20:35:18,20:35:18,2115,17,,0,0,6.3636
195763,20:35:40,20:35:40,2121,18,,0,0,6.5329
195763,20:37:56,20:37:56,1906,19,,0,0,7.5429
195763,20:39:00,20:39:00,1981,20,,0,0,7.9639
195764,18:59:00,18:59:00,602,1,,0,0,
195764,19:02:38,19:02:38,2178,2,,0,0,1.2807
195764,19:02:58,19:02:58,2182,3,,0,0,1.4003
195764,19:04:50,19:04:50,3064,4,,0,0,2.0631
195764,19:07:34,19:07:34,2376,5,,0,0,3.0322
195764,19:08:08,19:08:08,2368,6,,0,0,3.2322
195764,19:09:00,19:09:00,2364,7,,0,0,3.5244
195764,19:09:34,19:09:34,2362,8,,0,0,3.7814
195764,19:09:59,19:09:59,3047,9,,0,0,3.9685
195764,19:10:39,19:10:39,2380,10,,0,0,4.2685
195764,19:10:55,19:10:55,2371,11,,0,0,4.3876
195764,19:11:16,19:11:16,2373,12,,0,0,4.5436
195764,19:12:09,19:12:09,2379,13,,0,0,4.9428
195764,19:13:45,19:13:45,2122,14,,0,0,5.6583
195764,19:14:29,19:14:29,2109,15,,0,0,5.9904
195764,19:14:53,19:14:53,2107,16,,0,0,6.1722
195764,19:15:18,19:15:18,2115,17,,0,0,6.3636
195764,19:15:40,19:15:40,2121,18,,0,0,6.5329
195764,19:17:56,19:17:56,1906,19,,0,0,7.5429
195764,19:19:00,19:19:00,1981,20,,0,0,7.9639
195765,17:39:00,17:39:00,602,1,,0,0,
195765,17:42:38,17:42:38,2178,2,,0,0,1.2807
195765,17:42:58,17:42:58,2182,3,,0,0,1.4003
195765,17:44:50,17:44:50,3064,4,,0,0,2.0631
195765,17:47:34,17:47:34,2376,5,,0,0,3.0322
195765,17:48:08,17:48:08,2368,6,,0,0,3.2322
195765,17:49:00,17:49:00,2364,7,,0,0,3.5244
195765,17:49:34,17:49:34,2362,8,,0,0,3.7814
195765,17:49:59,17:49:59,3047,9,,0,0,3.9685
195765,17:50:39,17:50:39,2380,10,,0,0,4.2685
195765,17:50:55,17:50:55,2371,11,,0,0,4.3876
195765,17:51:16,17:51:16,2373,12,,0,0,4.5436
195765,17:52:09,17:52:09,2379,13,,0,0,4.9428
195765,17:53:45,17:53:45,2122,14,,0,0,5.6583
195765,17:54:29,17:54:29,2109,15,,0,0,5.9904
195765,17:54:53,17:54:53,2107,16,,0,0,6.1722
195765,17:55:18,17:55:18,2115,17,,0,0,6.3636
195765,17:55:40,17:55:40,2121,18,,0,0,6.5329
195765,17:57:56,17:57:56,1906,19,,0,0,7.5429
195765,17:59:00,17:59:00,1981,20,,0,0,7.9639
195766,16:19:00,16:19:00,602,1,,0,0,
195766,16:22:38,16:22:38,2178,2,,0,0,1.2807
195766,16:22:58,16:22:58,2182,3,,0,0,1.4003
195766,16:24:50,16:24:50,3064,4,,0,0,2.0631
195766,16:27:34,16:27:34,2376,5,,0,0,3.0322
195766,16:28:08,16:28:08,2368,6,,0,0,3.2322
195766,16:29:00,16:29:00,2364,7,,0,0,3.5244
195766,16:29:34,16:29:34,2362,8,,0,0,3.7814
195766,16:29:59,16:29:59,3047,9,,0,0,3.9685
195766,16:30:39,16:30:39,2380,10,,0,0,4.2685
195766,16:30:55,16:30:55,2371,11,,0,0,4.3876
195766,16:31:16,16:31:16,2373,12,,0,0,4.5436
195766,16:32:09,16:32:09,2379,13,,0,0,4.9428
195766,16:33:45,16:33:45,2122,14,,0,0,5.6583
195766,16:34:29,16:34:29,2109,15,,0,0,5.9904
195766,16:34:53,16:34:53,2107,16,,0,0,6.1722
195766,16:35:18,16:35:18,2115,17,,0,0,6.3636
195766,16:35:40,16:35:40,2121,18,,0,0,6.5329
195766,16:37:56,16:37:56,1906,19,,0,0,7.5429
195766,16:39:00,16:39:00,1981,20,,0,0,7.9639
195767,14:59:00,14:59:00,602,1,,0,0,
195767,15:02:38,15:02:38,2178,2,,0,0,1.2807
195767,15:02:58,15:02:58,2182,3,,0,0,1.4003
195767,15:04:50,15:04:50,3064,4,,0,0,2.0631
195767,15:07:34,15:07:34,2376,5,,0,0,3.0322
195767,15:08:08,15:08:08,2368,6,,0,0,3.2322
195767,15:09:00,15:09:00,2364,7,,0,0,3.5244
195767,15:09:34,15:09:34,2362,8,,0,0,3.7814
195767,15:09:59,15:09:59,3047,9,,0,0,3.9685
195767,15:10:39,15:10:39,2380,10,,0,0,4.2685
195767,15:10:55,15:10:55,2371,11,,0,0,4.3876
195767,15:11:16,15:11:16,2373,12,,0,0,4.5436
195767,15:12:09,15:12:09,2379,13,,0,0,4.9428
195767,15:13:45,15:13:45,2122,14,,0,0,5.6583
195767,15:14:29,15:14:29,2109,15,,0,0,5.9904
195767,15:14:53,15:14:53,2107,16,,0,0,6.1722
195767,15:15:18,15:15:18,2115,17,,0,0,6.3636
195767,15:15:40,15:15:40,2121,18,,0,0,6.5329
195767,15:17:56,15:17:56,1906,19,,0,0,7.5429
195767,15:19:00,15:19:00,1981,20,,0,0,7.9639
195768,13:39:00,13:39:00,602,1,,0,0,
195768,13:42:38,13:42:38,2178,2,,0,0,1.2807
195768,13:42:58,13:42:58,2182,3,,0,0,1.4003
195768,13:44:50,13:44:50,3064,4,,0,0,2.0631
195768,13:47:34,13:47:34,2376,5,,0,0,3.0322
195768,13:48:08,13:48:08,2368,6,,0,0,3.2322
195768,13:49:00,13:49:00,2364,7,,0,0,3.5244
195768,13:49:34,13:49:34,2362,8,,0,0,3.7814
195768,13:49:59,13:49:59,3047,9,,0,0,3.9685
195768,13:50:39,13:50:39,2380,10,,0,0,4.2685
195768,13:50:55,13:50:55,2371,11,,0,0,4.3876
195768,13:51:16,13:51:16,2373,12,,0,0,4.5436
195768,13:52:09,13:52:09,2379,13,,0,0,4.9428
195768,13:53:45,13:53:45,2122,14,,0,0,5.6583
195768,13:54:29,13:54:29,2109,15,,0,0,5.9904
195768,13:54:53,13:54:53,2107,16,,0,0,6.1722
195768,13:55:18,13:55:18,2115,17,,0,0,6.3636
195768,13:55:40,13:55:40,2121,18,,0,0,6.5329
195768,13:57:56,13:57:56,1906,19,,0,0,7.5429
195768,13:59:00,13:59:00,1981,20,,0,0,7.9639
195769,12:19:00,12:19:00,602,1,,0,0,
195769,12:22:38,12:22:38,2178,2,,0,0,1.2807
195769,12:22:58,12:22:58,2182,3,,0,0,1.4003
195769,12:24:50,12:24:50,3064,4,,0,0,2.0631
195769,12:27:34,12:27:34,2376,5,,0,0,3.0322
195769,12:28:08,12:28:08,2368,6,,0,0,3.2322
195769,12:29:00,12:29:00,2364,7,,0,0,3.5244
195769,12:29:34,12:29:34,2362,8,,0,0,3.7814
195769,12:29:59,12:29:59,3047,9,,0,0,3.9685
195769,12:30:39,12:30:39,2380,10,,0,0,4.2685
195769,12:30:55,12:30:55,2371,11,,0,0,4.3876
195769,12:31:16,12:31:16,2373,12,,0,0,4.5436
195769,12:32:09,12:32:09,2379,13,,0,0,4.9428
195769,12:33:45,12:33:45,2122,14,,0,0,5.6583
195769,12:34:29,12:34:29,2109,15,,0,0,5.9904
195769,12:34:53,12:34:53,2107,16,,0,0,6.1722
195769,12:35:18,12:35:18,2115,17,,0,0,6.3636
195769,12:35:40,12:35:40,2121,18,,0,0,6.5329
195769,12:37:56,12:37:56,1906,19,,0,0,7.5429
195769,12:39:00,12:39:00,1981,20,,0,0,7.9639
195770,10:59:00,10:59:00,602,1,,0,0,
195770,11:02:38,11:02:38,2178,2,,0,0,1.2807
195770,11:02:58,11:02:58,2182,3,,0,0,1.4003
195770,11:04:50,11:04:50,3064,4,,0,0,2.0631
195770,11:07:34,11:07:34,2376,5,,0,0,3.0322
195770,11:08:08,11:08:08,2368,6,,0,0,3.2322
195770,11:09:00,11:09:00,2364,7,,0,0,3.5244
195770,11:09:34,11:09:34,2362,8,,0,0,3.7814
195770,11:09:59,11:09:59,3047,9,,0,0,3.9685
195770,11:10:39,11:10:39,2380,10,,0,0,4.2685
195770,11:10:55,11:10:55,2371,11,,0,0,4.3876
195770,11:11:16,11:11:16,2373,12,,0,0,4.5436
195770,11:12:09,11:12:09,2379,13,,0,0,4.9428
195770,11:13:45,11:13:45,2122,14,,0,0,5.6583
195770,11:14:29,11:14:29,2109,15,,0,0,5.9904
195770,11:14:53,11:14:53,2107,16,,0,0,6.1722
195770,11:15:18,11:15:18,2115,17,,0,0,6.3636
195770,11:15:40,11:15:40,2121,18,,0,0,6.5329
195770,11:17:56,11:17:56,1906,19,,0,0,7.5429
195770,11:19:00,11:19:00,1981,20,,0,0,7.9639
195771, 8:19:00, 8:19:00,602,1,,0,0,
195771, 8:22:38, 8:22:38,2178,2,,0,0,1.2807
195771, 8:22:58, 8:22:58,2182,3,,0,0,1.4003
195771, 8:24:50, 8:24:50,3064,4,,0,0,2.0631
195771, 8:27:34, 8:27:34,2376,5,,0,0,3.0322
195771, 8:28:08, 8:28:08,2368,6,,0,0,3.2322
195771, 8:29:00, 8:29:00,2364,7,,0,0,3.5244
195771, 8:29:34, 8:29:34,2362,8,,0,0,3.7814
195771, 8:29:59, 8:29:59,3047,9,,0,0,3.9685
195771, 8:30:39, 8:30:39,2380,10,,0,0,4.2685
195771, 8:30:55, 8:30:55,2371,11,,0,0,4.3876
195771, 8:31:16, 8:31:16,2373,12,,0,0,4.5436
195771, 8:32:09, 8:32:09,2379,13,,0,0,4.9428
195771, 8:33:45, 8:33:45,2122,14,,0,0,5.6583
195771, 8:34:29, 8:34:29,2109,15,,0,0,5.9904
195771, 8:34:53, 8:34:53,2107,16,,0,0,6.1722
195771, 8:35:18, 8:35:18,2115,17,,0,0,6.3636
195771, 8:35:40, 8:35:40,2121,18,,0,0,6.5329
195771, 8:37:56, 8:37:56,1906,19,,0,0,7.5429
195771, 8:39:00, 8:39:00,1981,20,,0,0,7.9639
195772, 7:15:00, 7:15:00,602,1,,0,0,
195772, 7:18:38, 7:18:38,2178,2,,0,0,1.2807
195772, 7:18:58, 7:18:58,2182,3,,0,0,1.4003
195772, 7:20:50, 7:20:50,3064,4,,0,0,2.0631
195772, 7:23:34, 7:23:34,2376,5,,0,0,3.0322
195772, 7:24:08, 7:24:08,2368,6,,0,0,3.2322
195772, 7:25:00, 7:25:00,2364,7,,0,0,3.5244
195772, 7:25:34, 7:25:34,2362,8,,0,0,3.7814
195772, 7:25:59, 7:25:59,3047,9,,0,0,3.9685
195772, 7:26:39, 7:26:39,2380,10,,0,0,4.2685
195772, 7:26:55, 7:26:55,2371,11,,0,0,4.3876
195772, 7:27:16, 7:27:16,2373,12,,0,0,4.5436
195772, 7:28:09, 7:28:09,2379,13,,0,0,4.9428
195772, 7:29:45, 7:29:45,2122,14,,0,0,5.6583
195772, 7:30:29, 7:30:29,2109,15,,0,0,5.9904
195772, 7:30:53, 7:30:53,2107,16,,0,0,6.1722
195772, 7:31:18, 7:31:18,2115,17,,0,0,6.3636
195772, 7:31:40, 7:31:40,2121,18,,0,0,6.5329
195772, 7:33:56, 7:33:56,1906,19,,0,0,7.5429
195772, 7:35:00, 7:35:00,1981,20,,0,0,7.9639
195934,19:45:00,19:45:00,1981,1,,0,0,
195934,19:46:16,19:46:16,1254,2,,0,0,0.4883
195934,19:47:00,19:47:00,1662,3,,0,0,0.7754
195934,19:47:23,19:47:23,1647,4,,0,0,0.9294
195934,19:47:42,19:47:42,1645,5,,0,0,1.0536
195934,19:48:06,19:48:06,1635,6,,0,0,1.2129
195934,19:48:29,19:48:29,1633,7,,0,0,1.3635
195934,19:48:51,19:48:51,1655,8,,0,0,1.5052
195934,19:49:14,19:49:14,1649,9,,0,0,1.6537
195934,19:49:48,19:49:48,1631,10,,0,0,1.8750
195934,19:50:43,19:50:43,1629,11,,0,0,2.2340
195934,19:51:16,19:51:16,1628,12,,0,0,2.4499
195934,19:52:00,19:52:00,1632,13,,0,0,2.7335
195934,19:53:00,19:53:00,1640,14,,0,0,3.0825
195934,19:53:44,19:53:44,2780,15,,0,0,3.4409
195934,19:53:59,19:53:59,2755,16,,0,0,3.5635
195934,19:54:20,19:54:20,2757,17,,0,0,3.7340
195934,19:54:33,19:54:33,2775,18,,0,0,3.8430
195934,19:54:46,19:54:46,2761,19,,0,0,3.9520
195934,19:55:09,19:55:09,2787,20,,0,0,4.1354
195934,19:55:29,19:55:29,2759,21,,0,0,4.2996
195934,19:55:44,19:55:44,2791,22,,0,0,4.4234
195934,19:55:59,19:55:59,2751,23,,0,0,4.5466
195934,19:56:23,19:56:23,2773,24,,0,0,4.7427
195934,19:56:45,19:56:45,2753,25,,0,0,4.9225
195934,19:57:20,19:57:20,2444,26,,0,0,5.2057
195934,19:57:55,19:57:55,2129,27,,0,0,5.4874
195934,19:58:07,19:58:07,2127,28,,0,0,5.5879
195934,19:59:00,19:59:00,2783,29,,0,0,5.9518
195934,19:59:14,19:59:14,2784,30,,0,0,6.0863
195934,19:59:40,19:59:40,2769,31,,0,0,6.3223
195934,20:00:07,20:00:07,2771,32,,0,0,6.5749
195934,20:00:27,20:00:27,2172,33,,0,0,6.7619
195934,20:01:25,20:01:25,2161,34,,0,0,7.2922
195934,20:01:38,20:01:38,2168,35,,0,0,7.4150
195934,20:02:06,20:02:06,2566,36,,0,0,7.6731
195934,20:02:38,20:02:38,2568,37,,0,0,7.9689
195934,20:02:53,20:02:53,2567,38,,0,0,8.1086
195934,20:03:37,20:03:37,2558,39,,0,0,8.5108
195934,20:03:51,20:03:51,2546,40,,0,0,8.6426
195934,20:04:11,20:04:11,2553,41,,0,0,8.8281
195934,20:04:45,20:04:45,2545,42,,0,0,9.1403
195934,20:06:00,20:06:00,2562,43,,0,0,9.7594
195934,20:06:48,20:06:48,2549,44,,0,0,10.1161
195934,20:07:42,20:07:42,2564,45,,0,0,10.5183
195934,20:08:15,20:08:15,2555,46,,0,0,10.7649
195934,20:08:32,20:08:32,2547,47,,0,0,10.8956
195934,20:12:00,20:12:00,172,48,,0,0,12.4155
195935,17:05:00,17:05:00,1981,1,,0,0,
195935,17:06:16,17:06:16,1254,2,,0,0,0.4883
195935,17:07:00,17:07:00,1662,3,,0,0,0.7754
195935,17:07:23,17:07:23,1647,4,,0,0,0.9294
195935,17:07:42,17:07:42,1645,5,,0,0,1.0536
195935,17:08:06,17:08:06,1635,6,,0,0,1.2129
195935,17:08:29,17:08:29,1633,7,,0,0,1.3635
195935,17:08:51,17:08:51,1655,8,,0,0,1.5052
195935,17:09:14,17:09:14,1649,9,,0,0,1.6537
195935,17:09:48,17:09:48,1631,10,,0,0,1.8750
195935,17:10:43,17:10:43,1629,11,,0,0,2.2340
195935,17:11:16,17:11:16,1628,12,,0,0,2.4499
195935,17:12:00,17:12:00,1632,13,,0,0,2.7335
195935,17:13:00,17:13:00,1640,14,,0,0,3.0825
195935,17:13:44,17:13:44,2780,15,,0,0,3.4409
195935,17:13:59,17:13:59,2755,16,,0,0,3.5635
195935,17:14:20,17:14:20,2757,17,,0,0,3.7340
195935,17:14:33,17:14:33,2775,18,,0,0,3.8430
195935,17:14:46,17:14:46,2761,19,,0,0,3.9520
195935,17:15:09,17:15:09,2787,20,,0,0,4.1354
195935,17:15:29,17:15:29,2759,21,,0,0,4.2996
195935,17:15:44,17:15:44,2791,22,,0,0,4.4234
195935,17:15:59,17:15:59,2751,23,,0,0,4.5466
195935,17:16:23,17:16:23,2773,24,,0,0,4.7427
195935,17:16:45,17:16:45,2753,25,,0,0,4.9225
195935,17:17:20,17:17:20,2444,26,,0,0,5.2057
195935,17:17:55,17:17:55,2129,27,,0,0,5.4874
195935,17:18:07,17:18:07,2127,28,,0,0,5.5879
195935,17:19:00,17:19:00,2783,29,,0,0,5.9518
195935,17:19:14,17:19:14,2784,30,,0,0,6.0863
195935,17:19:40,17:19:40,2769,31,,0,0,6.3223
195935,17:20:07,17:20:07,2771,32,,0,0,6.5749
195935,17:20:27,17:20:27,2172,33,,0,0,6.7619
195935,17:21:25,17:21:25,2161,34,,0,0,7.2922
195935,17:21:38,17:21:38,2168,35,,0,0,7.4150
195935,17:22:06,17:22:06,2566,36,,0,0,7.6731
195935,17:22:38,17:22:38,2568,37,,0,0,7.9689
