shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47073,41.656419,-83.510700,32,2.0664
47073,41.656470,-83.510619,33,2.0742
47073,41.656609,-83.510319,34,2.1039
47073,41.656809,-83.509880,35,2.1470
47073,41.656959,-83.509530,36,2.1806
47073,41.657090,-83.509220,37,2.2101
47073,41.657149,-83.509070,38,2.2240
47073,41.657239,-83.508860,39,2.2446
47073,41.657450,-83.508389,40,2.2899
47073,41.657589,-83.508050,41,2.3221
47073,41.657699,-83.507720,42,2.3526
47073,41.657730,-83.507619,43,2.3611
47073,41.657789,-83.507429,44,2.3786
47073,41.657859,-83.507219,45,2.3983
47073,41.657979,-83.506899,46,2.4273
47073,41.658080,-83.506659,47,2.4502
47073,41.658219,-83.506380,48,2.4782
47073,41.658360,-83.506129,49,2.5040
47073,41.658509,-83.505890,50,2.5302
47073,41.658669,-83.505629,51,2.5587
47073,41.658789,-83.505409,52,2.5809
47073,41.658930,-83.505120,53,2.6097
47073,41.659090,-83.504739,54,2.6460
47073,41.659119,-83.504660,55,2.6540
47073,41.659540,-83.503620,56,2.7515
47073,41.659640,-83.503389,57,2.7735
47073,41.659800,-83.503000,58,2.8111
47073,41.659949,-83.502680,59,2.8430
47073,41.660109,-83.502429,60,2.8699
47073,41.660350,-83.502100,61,2.9081
47073,41.661219,-83.500980,62,3.0425
47073,41.662310,-83.499609,63,3.2087
47073,41.662819,-83.498960,64,3.2873
47073,41.662950,-83.498789,65,3.3071
47073,41.663079,-83.498609,66,3.3283
47073,41.663570,-83.497929,67,3.4068
47073,41.664079,-83.497280,68,3.4853
47073,41.664529,-83.496700,69,3.5546
47073,41.664959,-83.496160,70,3.6197
47073,41.665499,-83.495459,71,3.7038
47073,41.665529,-83.495430,72,3.7083
47073,41.665589,-83.495340,73,3.7183
47073,41.665670,-83.495220,74,3.7318
47073,41.665799,-83.494990,75,3.7560
47073,41.666120,-83.494429,76,3.8138
47073,41.665959,-83.494239,77,3.8371
47073,41.665859,-83.494090,78,3.8548
47073,41.665750,-83.493759,79,3.8843
47073,41.665760,-83.492600,80,3.9814
47073,41.665779,-83.490990,81,4.1154
47073,41.665809,-83.488730,82,4.3034
47073,41.665820,-83.487579,83,4.3994
47073,41.664770,-83.487570,84,4.5154
47073,41.663279,-83.487499,85,4.6815
47073,41.663019,-83.487489,86,4.7105
47073,41.661389,-83.487430,87,4.8916
47073,41.660360,-83.487390,88,5.0056
47073,41.658550,-83.487359,89,5.2067
47073,41.657630,-83.487319,90,5.3087
47073,41.657309,-83.487309,91,5.3447
47073,41.656560,-83.487290,92,5.4278
47073,41.656079,-83.487269,93,5.4818
47073,41.654410,-83.487229,94,5.6668
47073,41.654009,-83.487219,95,5.7108
47073,41.653189,-83.487179,96,5.8029
47073,41.653060,-83.487179,97,5.8169
47073,41.652250,-83.487150,98,5.9069
47073,41.652150,-83.487150,99,5.9179
47073,41.651209,-83.487150,100,6.0219
47073,41.651190,-83.487970,101,6.0900
47073,41.651100,-83.492359,102,6.4551
47073,41.651100,-83.492510,103,6.4681
47073,41.651060,-83.493810,104,6.5762
47073,41.651060,-83.493889,105,6.5832
47073,41.651010,-83.496020,106,6.7603
47073,41.651000,-83.496629,107,6.8113
47073,41.650990,-83.497169,108,6.8563
47073,41.650970,-83.498259,109,6.9473
47073,41.650959,-83.498770,110,6.9894
47073,41.650949,-83.499059,111,7.0144
47073,41.650929,-83.499260,112,7.0305
47073,41.650900,-83.499429,113,7.0448
47073,41.650859,-83.499620,114,7.0616
47073,41.650769,-83.499999,115,7.0951
47073,41.650599,-83.500679,116,7.1542
47073,41.650350,-83.501619,117,7.2377
47073,41.650319,-83.501730,118,7.2476
47073,41.650299,-83.501820,119,7.2558
47073,41.650260,-83.501989,120,7.2704
47073,41.650219,-83.502129,121,7.2825
47073,41.650190,-83.502249,122,7.2929
47073,41.649609,-83.501870,123,7.3649
47073,41.649370,-83.501690,124,7.3949
47073,41.649120,-83.501600,125,7.4241
47073,41.647130,-83.501510,126,7.6452
47073,41.646009,-83.501460,127,7.7693
47073,41.643719,-83.501439,128,8.0243
47073,41.643739,-83.500319,129,8.1183
47073,41.643749,-83.499389,130,8.1953
47073,41.642309,-83.499360,131,8.3553
47073,41.641990,-83.499339,132,8.3914
47073,41.641900,-83.499339,133,8.4014
47073,41.641219,-83.499310,134,8.4764
47073,41.641090,-83.499299,135,8.4915
47073,41.641000,-83.499299,136,8.5015
47073,41.640969,-83.499299,137,8.5045
47073,41.640119,-83.499270,138,8.5995
47073,41.640069,-83.499270,139,8.6045
47073,41.639270,-83.499260,140,8.6935
47073,41.639200,-83.499260,141,8.7015
47073,41.639020,-83.499249,142,8.7215
47073,41.638889,-83.499249,143,8.7355
47073,41.638359,-83.499220,144,8.7945
47073,41.638269,-83.499209,145,8.8046
47073,41.637429,-83.499170,146,8.8977
47073,41.637369,-83.499170,147,8.9047
47073,41.636539,-83.499130,148,8.9967
47073,41.636510,-83.502569,149,9.2828
47073,41.636469,-83.504779,150,9.4678
47073,41.636459,-83.505939,151,9.5638
47073,41.636459,-83.506070,152,9.5748
47073,41.636459,-83.506209,153,9.5868
47073,41.636449,-83.507199,154,9.6688
47073,41.636430,-83.508450,155,9.7729
47073,41.636390,-83.509620,156,9.8709
47073,41.638190,-83.509639,157,10.0709
47073,41.639990,-83.509750,158,10.2711
47073,41.639949,-83.510970,159,10.3733
47073,41.639930,-83.512050,160,10.4633
47073,41.639920,-83.512199,161,10.4753
47073,41.639910,-83.513360,162,10.5723
47073,41.639900,-83.514549,163,10.6713
47073,41.639859,-83.515799,164,10.7755
47073,41.640720,-83.515809,165,10.8715
47073,41.640740,-83.515809,166,10.8735
47073,41.641540,-83.515820,167,10.9625
47073,41.641669,-83.515820,168,10.9765
47073,41.642489,-83.515849,169,11.0675
47073,41.642579,-83.515849,170,11.0775
47073,41.643469,-83.515880,171,11.1765
47073,41.644330,-83.515910,172,11.2726
47073,41.645210,-83.515949,173,11.3706
47073,41.645799,-83.515970,174,11.4356
47073,41.646600,-83.516000,175,11.5247
47073,41.647010,-83.516000,176,11.5697
47073,41.646750,-83.516230,177,11.6035
47073,41.646459,-83.516590,178,11.6481
47073,41.647750,-83.517959,179,11.8318
47073,41.648990,-83.519269,180,12.0069
47073,41.650270,-83.520640,181,12.1897
47073,41.649679,-83.521599,182,12.2935
47073,41.649640,-83.521670,183,12.3007
47073,41.649100,-83.522559,184,12.3959
47073,41.648949,-83.522810,185,12.4229
47073,41.648540,-83.523489,186,12.4962
47073,41.648000,-83.524389,187,12.5922
47073,41.647949,-83.524470,188,12.6001
47073,41.647650,-83.524949,189,12.6525
47073,41.647460,-83.525270,190,12.6868
47073,41.647380,-83.525410,191,12.7012
47073,41.647310,-83.525500,192,12.7118
47073,41.647210,-83.525600,193,12.7254
47073,41.647089,-83.525659,194,12.7403
47073,41.646979,-83.525690,195,12.7526
47073,41.646920,-83.525690,196,12.7596
47073,41.646879,-83.525680,197,12.7638
47073,41.646789,-83.525630,198,12.7745
47073,41.646570,-83.525579,199,12.7989
47073,41.646439,-83.525569,200,12.8139
47073,41.646300,-83.525569,201,12.8289
47073,41.645559,-83.525540,202,12.9120
47073,41.645269,-83.525529,203,12.9440
47073,41.645160,-83.525529,204,12.9560
47073,41.644070,-83.525500,205,13.0770
47073,41.643359,-83.525489,206,13.1560
47073,41.641599,-83.525450,207,13.3520
47073,41.641419,-83.525450,208,13.3720
47073,41.641219,-83.525439,209,13.3940
47073,41.640669,-83.525420,210,13.4551
47073,41.640350,-83.525410,211,13.4901
47073,41.640249,-83.525410,212,13.5021
47073,41.639730,-83.525389,213,13.5591
47073,41.639200,-83.525370,214,13.6181
47073,41.639129,-83.525370,215,13.6261
47073,41.638100,-83.525349,216,13.7402
47073,41.637850,-83.525339,217,13.7682
47073,41.637079,-83.525320,218,13.8542
47073,41.636549,-83.525299,219,13.9122
47073,41.636089,-83.525289,220,13.9642
47073,41.633810,-83.525230,221,14.2173
47073,41.632430,-83.525199,222,14.3703
47073,41.631789,-83.525169,223,14.4413
47073,41.631239,-83.525169,224,14.5023
47073,41.628950,-83.525069,225,14.7565
47073,41.627739,-83.525029,226,14.8915
47073,41.625430,-83.525019,227,15.1475
47073,41.625140,-83.524929,228,15.1815
47073,41.624559,-83.524899,229,15.2455
47073,41.623509,-83.524870,230,15.3625
47073,41.621720,-83.524809,231,15.5616
47073,41.621730,-83.523669,232,15.6566
47073,41.621750,-83.522880,233,15.7217
47073,41.621750,-83.522480,234,15.7557
47073,41.621759,-83.521829,235,15.8097
47073,41.621769,-83.521310,236,15.8527
47073,41.621779,-83.520770,237,15.8977
47073,41.621789,-83.520119,238,15.9517
47073,41.621799,-83.519709,239,15.9867
47073,41.621820,-83.518719,240,16.0688
47073,41.621840,-83.518160,241,16.1158
47073,41.621849,-83.517779,242,16.1468
47073,41.621849,-83.517639,243,16.1588
47073,41.621869,-83.516680,244,16.2389
47073,41.621869,-83.516429,245,16.2599
47073,41.621910,-83.515240,246,16.3590
47073,41.622650,-83.515259,247,16.4410
47073,41.623640,-83.515309,248,16.5511
47073,41.624810,-83.515340,249,16.6811
47073,41.625989,-83.515359,250,16.8121
47073,41.626760,-83.515380,251,16.8971
47073,41.626829,-83.515380,252,16.9051
47073,41.627199,-83.515409,253,16.9462
47073,41.627349,-83.515409,254,16.9632
47073,41.628179,-83.515439,255,17.0552
47073,41.629010,-83.515470,256,17.1473
47073,41.629030,-83.515470,257,17.1493
47073,41.629159,-83.515470,258,17.1643
47073,41.630920,-83.515510,259,17.3593
47073,41.631209,-83.515529,260,17.3913
47073,41.631939,-83.515520,261,17.4733
47073,41.632790,-83.515529,262,17.5673
47073,41.634639,-83.515619,263,17.7725
47073,41.635289,-83.515640,264,17.8455
47073,41.635389,-83.515640,265,17.8565
47073,41.635659,-83.515650,266,17.8865
47073,41.635970,-83.515659,267,17.9205
47073,41.636300,-83.515669,268,17.9575
47073,41.636780,-83.515690,269,18.0106
47073,41.637150,-83.515700,270,18.0516
47073,41.637999,-83.515730,271,18.1466
47073,41.638079,-83.515730,272,18.1556
47073,41.639859,-83.515799,273,18.3527
47073,41.640720,-83.515809,274,18.4487
47073,41.640740,-83.515809,275,18.4507
47073,41.641540,-83.515820,276,18.5397
47073,41.641669,-83.515820,277,18.5537
47073,41.642489,-83.515849,278,18.6447
47073,41.642579,-83.515849,279,18.6547
47073,41.643469,-83.515880,280,18.7538
47073,41.644330,-83.515910,281,18.8498
47073,41.645210,-83.515949,282,18.9478
47073,41.645799,-83.515970,283,19.0129
47073,41.646600,-83.516000,284,19.1019
47073,41.647010,-83.516000,285,19.1469
47073,41.646750,-83.516230,286,19.1808
47073,41.646459,-83.516590,287,19.2254
47073,41.647750,-83.517959,288,19.4090
47073,41.648990,-83.519269,289,19.5841
47074,41.648990,-83.519269,1,0.0000
47074,41.650270,-83.520640,2,0.1829
47074,41.649679,-83.521599,3,0.2866
47074,41.649640,-83.521670,4,0.2938
47074,41.649100,-83.522559,5,0.3891
47074,41.648949,-83.522810,6,0.4161
47074,41.648540,-83.523489,7,0.4893
47074,41.648000,-83.524389,8,0.5854
47074,41.647949,-83.524470,9,0.5932
47074,41.647650,-83.524949,10,0.6457
47074,41.647460,-83.525270,11,0.6799
47074,41.647380,-83.525410,12,0.6943
47074,41.647310,-83.525500,13,0.7049
47074,41.647210,-83.525600,14,0.7185
47074,41.647089,-83.525659,15,0.7334
47074,41.646979,-83.525690,16,0.7458
47074,41.646920,-83.525690,17,0.7528
47074,41.646879,-83.525680,18,0.7569
47074,41.646789,-83.525630,19,0.7677
47074,41.646570,-83.525579,20,0.7920
47074,41.646439,-83.525569,21,0.8070
47074,41.646300,-83.525569,22,0.8220
47074,41.645559,-83.525540,23,0.9051
47074,41.645269,-83.525529,24,0.9371
47074,41.645160,-83.525529,25,0.9491
47074,41.644070,-83.525500,26,1.0701
47074,41.643359,-83.525489,27,1.1491
47074,41.641599,-83.525450,28,1.3452
47074,41.641419,-83.525450,29,1.3652
47074,41.641219,-83.525439,30,1.3872
47074,41.640669,-83.525420,31,1.4482
47074,41.640350,-83.525410,32,1.4832
47074,41.640249,-83.525410,33,1.4952
47074,41.639730,-83.525389,34,1.5523
47074,41.639200,-83.525370,35,1.6113
47074,41.639129,-83.525370,36,1.6193
47074,41.638100,-83.525349,37,1.7333
47074,41.637850,-83.525339,38,1.7613
47074,41.637079,-83.525320,39,1.8473
47074,41.636549,-83.525299,40,1.9054
47074,41.636089,-83.525289,41,1.9574
47074,41.633810,-83.525230,42,2.2104
47074,41.632430,-83.525199,43,2.3634
47074,41.631789,-83.525169,44,2.4345
47074,41.631239,-83.525169,45,2.4955
47074,41.628950,-83.525069,46,2.7496
47074,41.627739,-83.525029,47,2.8847
47074,41.625430,-83.525019,48,3.1407
47074,41.625140,-83.524929,49,3.1746
47074,41.624559,-83.524899,50,3.2387
47074,41.623509,-83.524870,51,3.3557
47074,41.621720,-83.524809,52,3.5548
47074,41.621730,-83.523669,53,3.6498
47074,41.621750,-83.522880,54,3.7148
47074,41.621750,-83.522480,55,3.7488
47074,41.621759,-83.521829,56,3.8028
47074,41.621769,-83.521310,57,3.8458
47074,41.621779,-83.520770,58,3.8908
47074,41.621789,-83.520119,59,3.9449
47074,41.621799,-83.519709,60,3.9799
47074,41.621820,-83.518719,61,4.0619
47074,41.621840,-83.518160,62,4.1090
47074,41.621849,-83.517779,63,4.1400
47074,41.621849,-83.517639,64,4.1520
47074,41.621869,-83.516680,65,4.2320
47074,41.621869,-83.516429,66,4.2530
47074,41.621910,-83.515240,67,4.3521
47074,41.622650,-83.515259,68,4.4342
47074,41.623640,-83.515309,69,4.5442
47074,41.624810,-83.515340,70,4.6742
47074,41.625989,-83.515359,71,4.8053
47074,41.626760,-83.515380,72,4.8903
47074,41.626829,-83.515380,73,4.8983
47074,41.627199,-83.515409,74,4.9393
47074,41.627349,-83.515409,75,4.9563
47074,41.628179,-83.515439,76,5.0484
47074,41.629010,-83.515470,77,5.1404
47074,41.629030,-83.515470,78,5.1424
47074,41.629159,-83.515470,79,5.1574
47074,41.630920,-83.515510,80,5.3524
47074,41.631209,-83.515529,81,5.3845
47074,41.631939,-83.515520,82,5.4665
47074,41.632790,-83.515529,83,5.5605
47074,41.634639,-83.515619,84,5.7656
47074,41.635289,-83.515640,85,5.8386
47074,41.635389,-83.515640,86,5.8496
47074,41.635659,-83.515650,87,5.8796
47074,41.635970,-83.515659,88,5.9137
47074,41.636300,-83.515669,89,5.9507
47074,41.636780,-83.515690,90,6.0037
47074,41.637150,-83.515700,91,6.0447
47074,41.637999,-83.515730,92,6.1397
47074,41.638079,-83.515730,93,6.1487
47074,41.639859,-83.515799,94,6.3458
47074,41.640720,-83.515809,95,6.4418
47074,41.640740,-83.515809,96,6.4438
47074,41.641540,-83.515820,97,6.5328
47074,41.641669,-83.515820,98,6.5468
47074,41.642489,-83.515849,99,6.6379
47074,41.642579,-83.515849,100,6.6479
47074,41.643469,-83.515880,101,6.7469
47074,41.643459,-83.516510,102,6.7989
47074,41.643449,-83.517829,103,6.9089
47074,41.643520,-83.517980,104,6.9242
47074,41.643629,-83.518189,105,6.9450
47074,41.643700,-83.518239,106,6.9539
47074,41.643729,-83.518269,107,6.9582
47074,41.644700,-83.519309,108,7.0962
47074,41.644760,-83.519370,109,7.1048
47074,41.646020,-83.520740,110,7.2853
47074,41.646629,-83.521400,111,7.3727
47074,41.647259,-83.522099,112,7.4636
47074,41.647319,-83.522170,113,7.4728
47074,41.647930,-83.522869,114,7.5622
47074,41.648120,-83.523070,115,7.5892
47074,41.648540,-83.523489,116,7.6470
47074,41.649200,-83.524190,117,7.7411
47074,41.649370,-83.524370,118,7.7653
47074,41.649859,-83.524899,119,7.8349
47074,41.650250,-83.525320,120,7.8904
47074,41.650509,-83.525590,121,7.9274
47074,41.651219,-83.526389,122,8.0303
47074,41.652219,-83.527539,123,8.1764
47074,41.653289,-83.528759,124,8.3332
47074,41.653670,-83.529180,125,8.3878
47074,41.653770,-83.529339,126,8.4049
47074,41.653860,-83.529450,127,8.4183
47074,41.654120,-83.529659,128,8.4524
47074,41.654400,-83.529879,129,8.4883
47074,41.654580,-83.530019,130,8.5116
47074,41.654610,-83.530170,131,8.5243
47074,41.654600,-83.530280,132,8.5335
47074,41.654570,-83.530379,133,8.5430
47074,41.654490,-83.530559,134,8.5605
47074,41.654240,-83.530779,135,8.5937
47074,41.654019,-83.530980,136,8.6232
47074,41.653839,-83.531139,137,8.6470
47074,41.653289,-83.531599,138,8.7189
47074,41.653169,-83.531700,139,8.7355
47074,41.652849,-83.531980,140,8.7774
47074,41.652590,-83.532200,141,8.8115
47074,41.652410,-83.532369,142,8.8359
47074,41.652279,-83.532549,143,8.8565
47074,41.652119,-83.532679,144,8.8776
47074,41.650830,-83.533809,145,9.0487
47074,41.649650,-83.534870,146,9.2071
47074,41.649090,-83.535350,147,9.2817
47074,41.648889,-83.535519,148,9.3078
47074,41.648390,-83.535950,149,9.3735
47074,41.648280,-83.536040,150,9.3874
47074,41.647599,-83.536589,151,9.4762
47074,41.647349,-83.536809,152,9.5095
47074,41.646930,-83.537160,153,9.5639
47074,41.646660,-83.537399,154,9.5999
47074,41.646369,-83.537640,155,9.6385
47074,41.645889,-83.538060,156,9.7021
47074,41.645660,-83.538259,157,9.7323
47074,41.644279,-83.539410,158,9.9138
47074,41.643980,-83.539670,159,9.9534
47074,41.643919,-83.539720,160,9.9615
47074,41.643739,-83.539869,161,9.9848
47074,41.643579,-83.540000,162,10.0059
47074,41.643510,-83.540059,163,10.0145
47074,41.643129,-83.540340,164,10.0633
47074,41.642939,-83.540490,165,10.0880
47074,41.642649,-83.540769,166,10.1274
47074,41.642530,-83.540879,167,10.1432
47074,41.642440,-83.540959,168,10.1554
47074,41.641949,-83.541380,169,10.2206
47074,41.641560,-83.541719,170,10.2719
47074,41.641329,-83.541750,171,10.2971
47074,41.641200,-83.541779,172,10.3122
47074,41.641049,-83.541849,173,10.3302
47074,41.640869,-83.542119,174,10.3607
47074,41.640609,-83.542529,175,10.4048
47074,41.640519,-83.542650,176,10.4189
47074,41.639599,-83.543969,177,10.5696
47074,41.638689,-83.545279,178,10.7182
47074,41.638460,-83.545639,179,10.7572
47074,41.638390,-83.545719,180,10.7679
47074,41.638300,-83.545859,181,10.7827
47074,41.637969,-83.546349,182,10.8380
47074,41.637870,-83.546489,183,10.8542
47074,41.637830,-83.546550,184,10.8607
47074,41.636870,-83.547889,185,11.0155
47074,41.636629,-83.548220,186,11.0530
47074,41.636490,-83.548429,187,11.0771
47074,41.636079,-83.549009,188,11.1429
47074,41.635829,-83.549369,189,11.1839
47074,41.635189,-83.550290,190,11.2887
47074,41.634459,-83.550279,191,11.3697
47074,41.633420,-83.550290,192,11.4857
47074,41.632389,-83.550239,193,11.5998
47074,41.631579,-83.550219,194,11.6898
47074,41.631190,-83.550229,195,11.7328
47074,41.630799,-83.550229,196,11.7768
47074,41.630799,-83.550309,197,11.7828
47074,41.630799,-83.551579,198,11.8888
47074,41.630799,-83.552609,199,11.9748
47074,41.630810,-83.553599,200,12.0578
47074,41.630810,-83.553739,201,12.0688
47074,41.630830,-83.555910,202,12.2499
47074,41.630830,-83.556510,203,12.2999
47074,41.629699,-83.558130,204,12.4845
47074,41.629210,-83.558840,205,12.5645
47074,41.628729,-83.559520,206,12.6430
47074,41.627760,-83.560899,207,12.8001
47074,41.627600,-83.561129,208,12.8263
47074,41.627379,-83.561489,209,12.8647
47074,41.627210,-83.561850,210,12.9002
47074,41.626960,-83.562419,211,12.9558
47074,41.626780,-83.562819,212,12.9944
47074,41.626299,-83.563859,213,13.0962
47074,41.625899,-83.564759,214,13.1837
47074,41.625829,-83.564920,215,13.1985
47074,41.625749,-83.565100,216,13.2159
47074,41.624720,-83.567369,217,13.4372
47074,41.624399,-83.568139,218,13.5101
47074,41.624309,-83.568329,219,13.5290
47074,41.623959,-83.569110,220,13.6048
47074,41.623599,-83.569949,221,13.6854
47074,41.623470,-83.570249,222,13.7141
47074,41.623080,-83.571050,223,13.7942
47074,41.621930,-83.573589,224,14.0414
47074,41.621859,-83.573740,225,14.0558
47074,41.621769,-83.573920,226,14.0738
47074,41.621660,-83.574119,227,14.0946
47074,41.621570,-83.574290,228,14.1118
47074,41.621499,-83.574389,229,14.1231
47074,41.621390,-83.574519,230,14.1394
47074,41.619420,-83.577099,231,14.4463
47074,41.619330,-83.577219,232,14.4605
47074,41.618520,-83.578280,233,14.5870
47074,41.617919,-83.579050,234,14.6790
47074,41.617590,-83.579469,235,14.7299
47074,41.617209,-83.579960,236,14.7886
47074,41.617050,-83.580180,237,14.8140
47074,41.616189,-83.581300,238,14.9477
47074,41.615479,-83.582219,239,15.0573
